response	trial_nr	t_start	t_set	t_ball	t_release	t_response	t_goal	t_change	new_pos	correct
n	27	2136.8782653279995	2136.975190104	2137.2815830279997	0	2137.3464665830006	2137.6306945529996	2137.3319800339996	[-5]	0
v	28	2139.1610516929995	2139.455107842	2139.764032923	0	2139.8743648580003	2140.1132502339997	2139.930847605	[5]	0
n	29	2141.6434396609993	2141.999110197	2142.3133157879993	0	2142.474421537	2142.6457793889995	2142.463707731	[5]	1
n	30	2144.3765769289994	2144.479667312	2144.7957980499996	0	2145.082248019	2145.128401970999	2144.8963053829993	[5]	1
v	31	2146.8587198569994	2146.9281766819995	2147.2451259789996	0	2147.3624118770003	2147.5942511089997	2147.3951606559995	[5]	0
n	32	2149.1243066649995	2149.151842611999	2149.461062978	0	2149.5624543740005	2149.7935575619995	2149.578957119	[5]	1
n	33	2151.523860316999	2151.5514071589996	2151.860290351	0	2152.0586319900003	2152.192825128999	2151.977468835	[5]	1
v	34	2153.9229387269997	2154.127156723999	2154.442823677	0	2154.5625045790002	2154.792025445	2154.609589129999	[5]	0
v	35	2156.322649576	2156.511704664	2156.825415241	0	2157.0111550130005	2157.157940917	2156.9259593019997	[-5]	1
n	36	2158.888647438999	2159.18331588	2159.491230009	0	2159.6108507710005	2159.8404434449994	2159.5418152869997	[-5]	0
v	37	2161.3708123799997	2161.400493438	2161.707212656999	0	2161.778672208	2162.0397589899994	2161.8573460489997	[-5]	1
n	38	2163.7710717719992	2163.832294152	2164.13983724	0	2164.258979931	2164.4889837	2164.2403591849998	[-5]	0
n	39	2166.019733816999	2166.663900375999	2166.9722720989994	0	2167.0666941050004	2167.3047730969993	2167.0227080639997	[5]	1
v	40	2169.0354628059995	2169.319487418	2169.638070571	0	2169.762772229	2169.9706012999995	2169.8048720439992	[-5]	1
n	41	2171.7009821559996	2172.07295636	2172.3872049009997	0	2172.4988297480004	2172.7197358569993	2172.5206604199993	[5]	1
v	42	2174.4507423939995	2174.6315772899998	2174.9531044739997	0	2175.1228906670003	2175.2855941709995	2175.086886266	[-5]	1
n	43	2177.0167917569997	2177.1916177149997	2177.5022677789993	0	2177.7468592740006	2177.8348178919996	2177.5860602149996	[5]	1
v	44	2179.565155577	2179.88847233	2180.2014276109994	0	2180.3229608460006	2180.534079118999	2180.384882406999	[-5]	1
n	45	2182.2642134399994	2182.576924972999	2182.8839096969996	0	2182.9790037090006	2183.233108212	2182.9677752769994	[-5]	0
v	46	2184.763331864	2184.824469163	2185.1332141919993	0	2185.2750359810007	2185.482388294	2185.1836800379997	[5]	0
n	47	2187.012726762	2187.151453599	2187.4658698129997	0	2187.5631349160003	2187.815005214	2187.6326239679993	[-5]	0
v	48	2189.345319741	2189.599822304999	2189.9150699679994	0	2190.019114605	2190.264247999	2189.9657518599997	[5]	0
n	49	2191.7942360899997	2192.0568355699997	2192.3642877869997	0	2192.7473357730005	2192.714095228999	2192.414824662	[-5]	0
v	50	2194.243519791	2194.5042074949997	2194.8135446859997	0	2194.9072016540003	2195.1460829519992	2194.88067744	[-5]	1
n	51	2196.876946431	2197.137212189	2197.446085521	0	2197.547232768	2197.7785684379996	2197.6128420609994	[5]	1
v	52	2199.509379153	2199.7760648059993	2200.0952202009994	0	2200.203286674	2200.444412193	2200.228682813	[5]	0
n	53	2201.9745125439995	2202.127948468	2202.4444972339998	0	2202.595302273	2202.7936779229994	2202.6279083379995	[-5]	0
v	54	2204.323884007	2204.5928517229995	2204.9103779279994	0	2204.971351749	2205.259566418	2204.978828325	[5]	0
v	55	2206.7919693349995	2206.9042880009993	2207.209675628	0	2207.347416847	2207.542171743	2207.276825948	[-5]	1
n	56	2209.2721573609997	2210.241204651	2210.5586123499997	0	2210.707608146	2210.9078065969998	2210.642414039	[-5]	0
v	57	2212.4381215149997	2212.7531146889996	2213.074493389	0	2213.1554823690003	2213.423691602	2213.2250152629995	[5]	0
n	58	2214.9535244709996	2215.0251122869995	2215.340530075	0	2215.4759180870005	2215.6729770809998	2215.4409924049996	[5]	1
v	59	2217.4046252359994	2217.7683663459993	2218.089608278	0	2218.227590794	2218.438793153	2218.1573498419993	[5]	0
v	60	2219.969290696	2220.04080824	2220.3555392939998	0	2220.4676114170006	2220.7047497269996	2220.522335991999	[5]	0
n	61	2222.2350556779993	2222.4008126299996	2222.7215170299996	0	2222.795590054	2223.054028924	2222.838269078	[5]	1
n	62	2224.784708784	2225.0644983779994	2225.3706483689994	0	2225.4917306810003	2225.719859166	2225.5054083999994	[-5]	0
v	63	2227.2498187479996	2227.5375793979993	2227.853222350999	0	2228.0117522360006	2228.2024189679996	2227.9204406929994	[5]	0
n	64	2229.732456836	2229.760539371	2230.0692432389997	0	2230.331808531	2230.401729141	2230.2530164269992	[5]	1
v	65	2232.132346105999	2232.313060025999	2232.635032489	0	2232.9797524780006	2232.985723897	2232.735542394	[5]	0
n	66	2234.5144167589997	2234.6175048919995	2234.9343273859995	0	2235.38787815	2235.2840827419996	2235.018151480999	[5]	0
n	67	2236.813563668	2236.9207441099998	2237.233637243	0	2237.363903738	2237.582855787	2237.3684439689996	[-5]	0
v	68	2239.1133316819996	2239.344587697	2239.6661846239995	0	2239.8119488990005	2239.9987372839996	2239.7666922669996	[-5]	1
n	69	2241.7292204699997	2241.8008464659997	2242.1154218069996	0	2242.252020868	2242.464630687	2242.2821898109996	[-5]	0
v	70	2243.9945959279994	2244.072907582	2244.3813787199997	0	2244.4680337090003	2244.7305957219996	2244.482676473999	[5]	0
n	71	2246.2612138059994	2246.481580457	2246.797296146	0	2246.9880755170007	2247.1464972699996	2246.864455463	[-5]	0
n	72	2248.6765542109997	2248.7460565869997	2249.063414048999	0	2249.3001054630004	2249.3957722369996	2249.1804038869996	[5]	1
